src,same_file,jaccard_val,dst
18304,1,-1.0,18217
18304,1,-1.0,18219
18304,1,-1.0,18221
18304,1,-1.0,18223
18304,1,-1.0,18225
18304,1,-1.0,18227
18304,1,-1.0,18229
18304,1,-1.0,18231
18304,1,-1.0,18233
18304,1,-1.0,18235
18304,1,-1.0,18237
18304,1,-1.0,18239
18304,1,-1.0,18241
18304,1,-1.0,18243
18304,1,-1.0,18245
18304,1,-1.0,18247
18304,1,-1.0,18249
18304,1,-1.0,18251
18304,1,-1.0,18253
18304,1,-1.0,18255
18304,1,-1.0,18257
18304,1,-1.0,18259
18304,1,-1.0,18261
18304,1,-1.0,18263
18304,1,-1.0,18265
18304,1,-1.0,18267
18304,1,-1.0,18269
18304,1,-1.0,18271
18304,1,-1.0,18273
18304,1,-1.0,18275
18304,1,-1.0,18277
18304,1,-1.0,18279
18304,1,-1.0,18281
18304,1,-1.0,18283
18304,1,-1.0,18285
18304,1,-1.0,18287
18304,1,-1.0,18289
18304,1,-1.0,18291
18304,1,-1.0,18293
18304,1,-1.0,18295
18304,1,-1.0,18297
18304,1,-1.0,18299
18304,1,-1.0,18301
18304,0,-1.0,2957
17252,0,1.0,23
17252,0,0.0,2384
17253,0,-1.0,2949
17254,1,1.0,17240
17255,1,1.0,17240
17256,1,1.0,17240
17257,1,1.0,17240
17258,1,1.0,17240
17259,1,1.0,17240
17260,1,1.0,17240
17261,1,1.0,17240
17262,1,1.0,17240
17263,1,1.0,17240
17264,1,1.0,17240
17265,1,1.0,17240
17266,1,1.0,17240
17267,1,1.0,17240
17268,1,1.0,17240
17269,1,1.0,17240
17270,1,1.0,17240
17271,1,1.0,17240
17272,1,1.0,17240
17273,1,1.0,17240
17274,1,1.0,17240
17275,1,1.0,17240
17276,1,1.0,17240
17277,1,1.0,17240
17278,1,1.0,17240
17279,1,1.0,17240
17280,1,1.0,17240
17281,1,1.0,17240
17282,1,1.0,17240
17283,1,1.0,17240
17284,1,1.0,17240
17285,1,1.0,17240
17286,1,1.0,17240
17287,1,1.0,17240
17288,1,1.0,17240
17289,1,1.0,17240
17290,1,1.0,17240
17291,1,1.0,17240
17292,1,1.0,17240
17293,1,1.0,17240
17294,1,1.0,17240
17295,1,1.0,17240
17296,1,1.0,17240
17297,1,1.0,17240
17298,1,1.0,17240
17299,1,1.0,17240
17300,1,1.0,17240
17301,1,1.0,17240
17302,1,1.0,17240
17303,1,1.0,17240
17304,1,1.0,17240
17305,1,1.0,17240
17306,1,1.0,17240
17307,1,1.0,17240
17308,1,1.0,17240
17309,1,1.0,17240
17310,1,1.0,17240
17311,1,1.0,17240
17312,1,1.0,17240
17313,1,1.0,17240
17314,1,1.0,17240
17315,1,1.0,17240
17316,1,1.0,17240
17317,1,1.0,17240
17318,1,1.0,17240
17319,1,1.0,17240
17320,1,1.0,17240
17321,1,1.0,17240
17322,1,1.0,17240
17323,1,1.0,17240
17324,1,1.0,17240
17325,1,1.0,17240
17326,1,1.0,17240
17327,1,1.0,17240
17328,1,1.0,17240
17329,1,1.0,17240
17330,1,1.0,17240
17331,1,1.0,17240
17332,1,1.0,17240
17333,1,1.0,17240
17334,1,1.0,17240
17335,1,1.0,17240
17336,1,1.0,17240
17337,1,1.0,17240
17338,1,1.0,17240
17339,1,1.0,17240
17340,1,1.0,17240
17341,1,1.0,17240
17342,1,1.0,17240
17343,1,1.0,17240
17344,1,1.0,17240
17345,1,1.0,17240
17346,1,1.0,17240
17347,1,1.0,17240
17348,1,1.0,17240
17349,1,1.0,17240
17350,1,1.0,17240
17351,1,1.0,17240
17352,1,1.0,17240
17353,1,1.0,17240
17354,1,1.0,17240
17355,1,1.0,17240
17356,1,1.0,17240
17357,1,1.0,17240
17358,1,1.0,17240
17359,1,1.0,17240
17360,1,1.0,17240
17361,1,1.0,17240
17362,1,1.0,17240
17363,1,1.0,17240
17364,1,1.0,17240
17365,1,1.0,17240
17366,1,1.0,17240
17367,1,1.0,17240
17368,1,1.0,17240
17369,1,1.0,17240
17370,1,1.0,17240
17371,1,1.0,17240
17372,1,1.0,17240
17373,1,1.0,17240
17374,1,1.0,17240
17375,1,1.0,17240
17376,1,1.0,17240
17377,1,1.0,17240
17378,1,1.0,17240
17379,1,1.0,17240
17380,1,1.0,17240
17381,1,1.0,17240
17382,1,1.0,17240
17383,1,1.0,17240
17384,1,1.0,17240
17385,1,1.0,17240
17386,1,1.0,17240
17387,1,1.0,17240
17388,1,1.0,17240
17389,1,1.0,17240
17390,1,1.0,17240
17391,1,1.0,17240
17392,1,1.0,17240
17393,1,1.0,17240
17394,1,1.0,17240
17395,1,1.0,17240
17396,1,1.0,17240
17397,1,1.0,17240
17398,1,1.0,17240
17399,1,1.0,17240
17400,1,1.0,17240
17401,1,1.0,17240
17402,1,1.0,17240
17403,1,1.0,17240
17404,1,1.0,17240
17405,1,1.0,17240
17406,1,1.0,17240
17407,1,1.0,17240
17408,1,1.0,17240
17409,1,1.0,17240
17410,1,1.0,17240
17411,1,1.0,17240
17412,1,1.0,17240
17413,1,1.0,17240
17414,1,1.0,17240
17415,1,1.0,17240
17416,1,1.0,17240
17417,1,1.0,17240
17418,1,1.0,17240
17419,1,1.0,17240
17420,1,1.0,17240
17421,1,1.0,17240
17422,1,1.0,17240
17423,1,1.0,17240
17424,1,1.0,17240
17425,1,1.0,17240
17426,1,1.0,17240
17427,1,1.0,17240
17428,1,1.0,17240
17429,1,1.0,17240
17430,1,1.0,17240
17431,1,1.0,17240
17432,1,1.0,17240
17433,1,1.0,17240
17434,1,1.0,17240
17435,1,1.0,17240
17436,1,1.0,17240
17437,1,1.0,17240
17438,1,1.0,17240
17439,1,1.0,17240
17440,1,1.0,17240
17441,1,1.0,17240
17442,1,1.0,17240
17443,1,1.0,17240
17444,1,1.0,17240
17445,1,1.0,17240
17446,1,1.0,17240
17447,1,1.0,17240
17448,1,1.0,17240
17449,1,1.0,17240
17450,1,1.0,17240
17451,1,1.0,17240
17452,1,1.0,17240
17453,1,1.0,17240
17454,1,1.0,17240
17455,1,1.0,17240
17456,1,1.0,17240
17457,1,1.0,17240
17458,1,1.0,17240
17459,1,1.0,17240
17460,1,1.0,17240
17461,1,1.0,17240
17462,1,1.0,17240
17463,1,1.0,17240
17464,1,1.0,17240
17465,1,1.0,17240
17466,1,1.0,17240
17467,1,1.0,17240
17468,1,1.0,17240
17469,1,1.0,17240
17470,1,1.0,17240
17471,1,1.0,17240
17472,1,1.0,17240
17473,1,1.0,17240
17474,1,1.0,17240
17475,1,1.0,17240
17476,1,1.0,17240
17477,1,1.0,17240
17478,1,1.0,17240
17479,1,1.0,17240
17480,1,1.0,17240
17481,1,1.0,17240
17482,1,1.0,17240
17483,1,1.0,17240
17484,1,1.0,17240
17485,1,1.0,17240
17486,1,1.0,17240
17487,1,1.0,17240
17488,1,1.0,17240
17489,1,1.0,17240
17490,1,1.0,17240
17491,1,1.0,17240
17492,1,1.0,17240
17493,1,1.0,17240
17494,1,1.0,17240
17495,1,1.0,17240
17496,1,1.0,17240
17497,1,1.0,17240
17498,1,1.0,17240
17499,1,1.0,17240
17500,1,1.0,17240
17501,1,1.0,17240
17502,1,1.0,17240
17503,1,1.0,17240
17504,1,1.0,17240
17505,1,1.0,17240
17506,1,1.0,17240
17507,1,1.0,17240
17508,1,1.0,17240
17509,1,1.0,17240
17510,1,1.0,17240
17511,1,1.0,17240
17512,1,1.0,17240
17513,1,1.0,17240
17514,1,1.0,17240
17515,1,1.0,17240
17516,1,1.0,17240
17517,1,1.0,17240
17518,1,1.0,17240
17519,1,1.0,17240
17520,1,1.0,17240
17521,1,1.0,17240
17522,1,1.0,17240
17523,1,1.0,17240
17524,1,1.0,17240
17525,1,1.0,17240
17526,1,1.0,17240
17527,1,1.0,17240
17528,1,1.0,17240
17529,1,1.0,17240
17530,1,1.0,17240
17531,1,1.0,17240
17532,1,1.0,17240
17533,1,1.0,17240
17534,1,1.0,17240
17535,1,1.0,17240
17536,1,1.0,17240
17537,1,1.0,17240
17538,1,1.0,17240
17539,1,1.0,17240
17540,1,1.0,17240
17541,1,1.0,17240
17542,1,1.0,17240
17543,1,1.0,17240
17544,1,1.0,17240
17545,1,1.0,17240
17546,1,1.0,17240
17547,1,1.0,17240
17548,1,1.0,17240
17549,1,1.0,17240
17550,1,1.0,17240
17551,1,1.0,17240
17552,1,1.0,17240
17553,1,1.0,17240
17554,1,1.0,17240
17555,1,1.0,17240
17556,1,1.0,17240
17557,1,1.0,17240
17558,1,1.0,17240
17559,1,1.0,17240
17560,1,1.0,17240
17561,1,1.0,17240
17562,1,1.0,17240
17563,1,1.0,17240
17564,1,1.0,17240
17565,1,1.0,17240
17566,1,1.0,17240
17567,1,1.0,17240
17568,1,1.0,17240
17569,1,1.0,17240
17570,1,1.0,17240
17571,1,1.0,17240
17572,1,1.0,17240
17573,1,1.0,17240
17574,1,1.0,17240
17575,1,1.0,17240
17576,1,1.0,17240
17577,1,1.0,17240
17578,1,1.0,17240
17579,1,1.0,17240
17580,1,1.0,17240
17581,1,1.0,17240
17582,1,1.0,17240
17583,1,1.0,17240
17584,1,1.0,17240
17585,1,1.0,17240
17586,1,1.0,17240
17587,1,1.0,17240
17588,1,1.0,17240
17589,1,1.0,17240
17590,1,1.0,17240
17591,1,1.0,17240
17592,1,1.0,17240
17593,1,1.0,17240
17594,1,1.0,17240
17595,1,1.0,17240
17596,1,1.0,17240
17597,1,1.0,17240
17598,1,1.0,17240
17599,1,1.0,17240
17600,1,1.0,17240
17601,1,1.0,17240
17602,1,1.0,17240
17603,1,1.0,17240
17604,1,1.0,17240
17605,1,1.0,17240
17606,1,1.0,17240
17607,1,1.0,17240
17608,1,1.0,17240
17609,1,1.0,17240
17610,1,1.0,17240
17611,1,1.0,17240
17612,1,1.0,17240
17613,1,1.0,17240
17614,1,1.0,17240
17615,1,1.0,17240
17616,1,1.0,17240
17617,1,1.0,17240
17618,1,1.0,17240
17619,1,1.0,17240
17620,1,1.0,17240
17621,1,1.0,17240
17622,1,1.0,17240
17623,1,1.0,17240
17624,1,1.0,17240
17625,1,1.0,17240
17626,1,1.0,17240
17627,1,1.0,17240
17628,1,1.0,17240
17629,1,1.0,17240
17630,1,1.0,17240
17631,1,1.0,17240
17632,1,1.0,17240
17633,1,1.0,17240
17634,1,1.0,17240
17635,1,1.0,17240
17636,1,1.0,17240
17637,1,1.0,17240
17638,1,1.0,17240
17639,1,1.0,17240
17640,1,1.0,17240
17641,1,1.0,17240
17642,1,1.0,17240
17643,1,1.0,17240
17644,1,1.0,17240
17645,1,1.0,17240
17646,1,1.0,17240
17647,1,1.0,17240
17648,1,1.0,17240
17649,1,1.0,17240
17650,1,1.0,17240
17651,1,1.0,17240
17652,1,1.0,17240
17653,1,1.0,17240
17654,1,1.0,17240
17655,1,1.0,17240
17656,1,1.0,17240
17657,1,1.0,17240
17658,1,1.0,17240
17659,1,1.0,17240
17660,1,1.0,17240
17661,1,1.0,17240
17662,1,1.0,17240
17663,1,1.0,17240
17664,1,1.0,17240
17665,1,1.0,17240
17666,1,1.0,17240
17667,1,1.0,17240
17668,1,1.0,17240
17669,1,1.0,17240
17670,1,1.0,17240
17671,1,1.0,17240
17672,1,1.0,17240
17673,1,1.0,17240
17674,1,1.0,17240
17675,1,1.0,17240
17676,1,1.0,17240
17677,1,1.0,17240
17678,1,1.0,17240
17679,1,1.0,17240
17680,1,1.0,17240
17681,1,1.0,17240
17682,1,1.0,17240
17683,1,1.0,17240
17684,1,1.0,17240
17685,1,1.0,17240
17686,1,1.0,17240
17687,1,1.0,17240
17688,1,1.0,17240
17689,1,1.0,17240
17690,1,1.0,17240
17691,1,1.0,17240
17692,1,1.0,17240
17693,1,1.0,17240
17694,1,1.0,17240
17695,1,1.0,17240
17696,1,1.0,17240
17697,1,1.0,17240
17698,1,1.0,17240
17699,1,1.0,17240
17700,1,1.0,17240
17701,1,1.0,17240
18360,0,-1.0,322
17702,1,1.0,17241
18407,0,1.0,257
18407,0,0.0,2501
18361,0,-1.0,322
17703,1,1.0,17241
18362,0,-1.0,322
17704,1,1.0,17241
18363,0,-1.0,322
17705,1,1.0,17241
18364,0,-1.0,322
17706,1,1.0,17241
18365,0,-1.0,322
17707,1,1.0,17241
18366,0,-1.0,322
17708,1,1.0,17241
18367,0,-1.0,322
17709,1,1.0,17241
18368,0,-1.0,322
17710,1,1.0,17241
18369,0,-1.0,322
17711,1,1.0,17241
18370,0,-1.0,322
17712,1,1.0,17241
18371,0,-1.0,322
17713,1,1.0,17241
18372,0,-1.0,322
17714,1,1.0,17241
18373,0,-1.0,322
17715,1,1.0,17241
18374,0,-1.0,322
17716,1,1.0,17241
18375,0,-1.0,322
17717,1,1.0,17241
18376,0,-1.0,322
17718,1,1.0,17241
18377,0,-1.0,322
17719,1,1.0,17241
18378,0,-1.0,322
17720,1,1.0,17241
18379,0,-1.0,322
17721,1,1.0,17241
18380,0,-1.0,322
17722,1,1.0,17241
18381,0,-1.0,322
17723,1,1.0,17241
18382,0,-1.0,322
17724,1,1.0,17241
18383,0,-1.0,322
17725,1,1.0,17241
18438,0,1.0,257
18438,0,0.0,2501
18384,0,-1.0,322
17726,1,1.0,17241
18385,0,-1.0,322
17727,1,1.0,17241
18386,0,-1.0,322
17728,1,1.0,17241
18387,0,-1.0,322
17729,1,1.0,17241
18388,0,-1.0,322
17730,1,1.0,17241
18389,0,-1.0,322
17731,1,1.0,17241
18390,0,-1.0,322
17732,1,1.0,17241
18391,0,-1.0,322
17733,1,1.0,17241
18392,0,-1.0,322
17734,1,1.0,17241
18393,0,-1.0,322
17735,1,1.0,17241
18394,0,-1.0,322
17736,1,1.0,17241
18395,0,-1.0,322
17737,1,1.0,17241
18396,0,-1.0,322
17738,1,1.0,17241
18397,0,-1.0,322
17739,1,1.0,17241
18398,0,-1.0,322
17740,1,1.0,17241
18399,0,-1.0,322
17741,1,1.0,17241
18400,0,-1.0,322
17742,1,1.0,17241
18401,0,-1.0,322
17743,1,1.0,17241
18402,0,-1.0,322
17744,1,1.0,17241
18403,0,-1.0,322
17745,1,1.0,17241
18404,0,-1.0,322
17746,1,1.0,17241
18405,0,-1.0,322
17747,1,1.0,17241
17232,1,-1.0,17235
17232,0,1.0,2931
19644,0,-1.0,176
19589,0,-1.0,2951
19590,1,-1.0,19485
19590,1,-1.0,19487
19590,1,-1.0,19489
19590,1,-1.0,19491
19590,1,-1.0,19493
19590,1,-1.0,19495
19590,1,-1.0,19497
19590,1,-1.0,19499
19590,1,-1.0,19501
19590,1,-1.0,19503
19590,1,-1.0,19505
19590,1,-1.0,19507
19590,1,-1.0,19509
19590,1,-1.0,19511
19590,1,-1.0,19513
19590,1,-1.0,19515
19590,1,-1.0,19517
19590,1,-1.0,19519
19590,1,-1.0,19521
19590,1,-1.0,19523
19590,1,-1.0,19525
19590,1,-1.0,19527
19590,1,-1.0,19529
19590,1,-1.0,19531
19590,1,-1.0,19533
19590,1,-1.0,19535
19590,1,-1.0,19537
19590,1,-1.0,19539
19590,1,-1.0,19541
19590,1,-1.0,19543
19590,1,-1.0,19545
19590,1,-1.0,19547
19590,1,-1.0,19549
19590,1,-1.0,19551
19590,1,-1.0,19553
19590,1,-1.0,19555
19590,1,-1.0,19557
19590,1,-1.0,19559
19590,1,-1.0,19561
19590,1,-1.0,19563
19590,1,-1.0,19565
19590,1,-1.0,19567
19590,1,-1.0,19569
19590,1,-1.0,19571
19590,1,-1.0,19573
19590,1,-1.0,19575
19590,1,-1.0,19577
19590,1,-1.0,19579
19590,1,-1.0,19581
19590,1,-1.0,19583
19590,1,-1.0,19585
19590,1,-1.0,19587
19590,0,-1.0,2957
18495,0,1.0,23
18495,0,0.0,2384
18496,1,1.0,18484
18497,1,1.0,18484
18498,1,1.0,18484
18499,1,1.0,18484
18500,1,1.0,18484
18501,1,1.0,18484
18502,1,1.0,18484
18503,1,1.0,18484
18504,1,1.0,18484
18505,1,1.0,18484
18506,1,1.0,18484
18507,1,1.0,18484
18508,1,1.0,18484
18509,1,1.0,18484
18510,1,1.0,18484
18511,1,1.0,18484
18512,1,1.0,18484
18513,1,1.0,18484
18514,1,1.0,18484
18515,1,1.0,18484
18516,1,1.0,18484
18517,1,1.0,18484
18518,1,1.0,18484
18519,1,1.0,18484
18520,1,1.0,18484
18521,1,1.0,18484
18522,1,1.0,18484
18523,1,1.0,18484
18524,1,1.0,18484
18525,1,1.0,18484
18526,1,1.0,18484
18527,1,1.0,18484
18528,1,1.0,18484
18529,1,1.0,18484
18530,1,1.0,18484
18531,1,1.0,18484
18532,1,1.0,18484
18533,1,1.0,18484
18534,1,1.0,18484
18535,1,1.0,18484
18536,1,1.0,18484
18537,1,1.0,18484
18538,1,1.0,18484
18539,1,1.0,18484
18540,1,1.0,18484
18541,1,1.0,18484
18542,1,1.0,18484
18543,1,1.0,18484
18544,1,1.0,18484
18545,1,1.0,18484
18546,1,1.0,18484
18547,1,1.0,18484
18548,1,1.0,18484
18549,1,1.0,18484
18550,1,1.0,18484
18551,1,1.0,18484
18552,1,1.0,18484
18553,1,1.0,18484
18554,1,1.0,18484
18555,1,1.0,18484
18556,1,1.0,18484
18557,1,1.0,18484
18558,1,1.0,18484
18559,1,1.0,18484
18560,1,1.0,18484
18561,1,1.0,18484
18562,1,1.0,18484
18563,1,1.0,18484
18564,1,1.0,18484
18565,1,1.0,18484
18566,1,1.0,18484
18567,1,1.0,18484
18568,1,1.0,18484
18569,1,1.0,18484
18570,1,1.0,18484
18571,1,1.0,18484
18572,1,1.0,18484
18574,1,1.0,18484
18575,1,1.0,18484
18576,1,1.0,18484
18577,1,1.0,18484
18578,1,1.0,18484
18579,1,1.0,18484
18580,1,1.0,18484
18581,1,1.0,18484
18582,1,1.0,18484
18583,1,1.0,18484
18584,1,1.0,18484
18585,1,1.0,18484
18586,1,1.0,18484
18587,1,1.0,18484
18588,1,1.0,18484
18589,1,1.0,18484
18590,1,1.0,18484
18591,1,1.0,18484
18592,1,1.0,18484
18593,1,1.0,18484
18594,1,1.0,18484
18595,1,1.0,18484
18596,1,1.0,18484
18597,1,1.0,18484
18598,1,1.0,18484
18599,1,1.0,18484
18600,1,1.0,18484
18601,1,1.0,18484
18602,1,1.0,18484
18603,1,1.0,18484
18604,1,1.0,18484
18605,1,1.0,18484
18606,1,1.0,18484
18607,1,1.0,18484
18608,1,1.0,18484
18609,1,1.0,18484
18610,1,1.0,18484
18611,1,1.0,18484
18612,1,1.0,18484
18613,1,1.0,18484
18614,1,1.0,18484
18615,1,1.0,18484
18616,1,1.0,18484
18617,1,1.0,18484
18618,1,1.0,18484
18619,1,1.0,18484
18620,1,1.0,18484
18621,1,1.0,18484
18623,1,1.0,18484
18624,1,1.0,18484
18625,1,1.0,18484
18626,1,1.0,18484
18627,1,1.0,18484
18628,1,1.0,18484
18629,1,1.0,18484
18630,1,1.0,18484
18631,1,1.0,18484
18632,1,1.0,18484
18633,1,1.0,18484
18634,1,1.0,18484
18635,1,1.0,18484
18636,1,1.0,18484
18637,1,1.0,18484
18638,1,1.0,18484
18639,1,1.0,18484
18640,1,1.0,18484
18641,1,1.0,18484
18642,1,1.0,18484
18643,1,1.0,18484
18644,1,1.0,18484
18645,1,1.0,18484
18646,1,1.0,18484
18647,1,1.0,18484
18648,1,1.0,18484
18649,1,1.0,18484
18650,1,1.0,18484
18651,1,1.0,18484
18652,1,1.0,18484
18653,1,1.0,18484
18654,1,1.0,18484
18655,1,1.0,18484
18656,1,1.0,18484
18657,1,1.0,18484
18658,1,1.0,18484
18659,1,1.0,18484
18660,1,1.0,18484
18661,1,1.0,18484
18662,1,1.0,18484
18663,1,1.0,18484
18664,1,1.0,18484
18665,1,1.0,18484
18666,1,1.0,18484
18667,1,1.0,18484
18668,1,1.0,18484
18669,1,1.0,18484
18670,1,1.0,18484
18671,1,1.0,18484
18673,1,1.0,18484
18674,1,1.0,18484
18675,1,1.0,18484
18676,1,1.0,18484
18677,1,1.0,18484
18678,1,1.0,18484
18679,1,1.0,18484
18680,1,1.0,18484
18681,1,1.0,18484
18682,1,1.0,18484
18683,1,1.0,18484
18684,1,1.0,18484
18685,1,1.0,18484
18686,1,1.0,18484
18687,1,1.0,18484
18688,1,1.0,18484
18689,1,1.0,18484
18690,1,1.0,18484
18691,1,1.0,18484
18692,1,1.0,18484
18693,1,1.0,18484
18694,1,1.0,18484
18695,1,1.0,18484
18696,1,1.0,18484
18697,1,1.0,18484
18698,1,1.0,18484
18699,1,1.0,18484
18700,1,1.0,18484
18701,1,1.0,18484
18702,1,1.0,18484
18703,1,1.0,18484
18704,1,1.0,18484
18705,1,1.0,18484
18706,1,1.0,18484
18707,1,1.0,18484
18708,1,1.0,18484
18709,1,1.0,18484
18710,1,1.0,18484
18711,1,1.0,18484
18712,1,1.0,18484
18713,1,1.0,18484
18714,1,1.0,18484
18715,1,1.0,18484
18716,1,1.0,18484
18717,1,1.0,18484
18719,1,1.0,18484
18720,1,1.0,18484
18721,1,1.0,18484
18722,1,1.0,18484
18723,1,1.0,18484
18724,1,1.0,18484
18725,1,1.0,18484
18726,1,1.0,18484
18727,1,1.0,18484
18728,1,1.0,18484
18729,1,1.0,18484
18730,1,1.0,18484
18731,1,1.0,18484
18732,1,1.0,18484
18733,1,1.0,18484
18734,1,1.0,18484
18735,1,1.0,18484
18736,1,1.0,18484
18737,1,1.0,18484
18738,1,1.0,18484
18739,1,1.0,18484
18740,1,1.0,18484
18741,1,1.0,18484
18742,1,1.0,18484
18743,1,1.0,18484
18744,1,1.0,18484
18745,1,1.0,18484
18746,1,1.0,18484
18747,1,1.0,18484
18748,1,1.0,18484
18749,1,1.0,18484
18750,1,1.0,18484
18751,1,1.0,18484
18752,1,1.0,18484
18753,1,1.0,18484
18754,1,1.0,18484
18755,1,1.0,18484
18756,1,1.0,18484
18757,1,1.0,18484
18758,1,1.0,18484
18759,1,1.0,18484
18760,1,1.0,18484
18761,1,1.0,18484
18762,1,1.0,18484
18763,1,1.0,18484
18764,1,1.0,18484
18765,1,1.0,18484
18766,1,1.0,18484
18767,1,1.0,18484
18768,1,1.0,18484
18769,1,1.0,18484
18770,1,1.0,18484
18772,1,1.0,18484
18773,1,1.0,18484
18774,1,1.0,18484
18775,1,1.0,18484
18776,1,1.0,18484
18777,1,1.0,18484
18778,1,1.0,18484
18779,1,1.0,18484
18780,1,1.0,18484
18781,1,1.0,18484
18782,1,1.0,18484
18783,1,1.0,18484
18784,1,1.0,18484
18785,1,1.0,18484
18786,1,1.0,18484
18787,1,1.0,18484
18788,1,1.0,18484
18789,1,1.0,18484
18790,1,1.0,18484
18791,1,1.0,18484
18792,1,1.0,18484
18793,1,1.0,18484
18794,1,1.0,18484
18795,1,1.0,18484
18796,1,1.0,18484
18797,1,1.0,18484
18798,1,1.0,18484
18799,1,1.0,18484
18800,1,1.0,18484
18801,1,1.0,18484
18802,1,1.0,18484
18803,1,1.0,18484
18804,1,1.0,18484
18805,1,1.0,18484
18806,1,1.0,18484
18807,1,1.0,18484
18808,1,1.0,18484
18809,1,1.0,18484
18810,1,1.0,18484
18811,1,1.0,18484
18812,1,1.0,18484
18813,1,1.0,18484
18814,1,1.0,18484
18815,1,1.0,18484
18816,1,1.0,18484
18817,1,1.0,18484
18818,1,1.0,18484
18819,1,1.0,18484
18820,1,1.0,18484
18821,1,1.0,18484
18823,1,1.0,18484
18824,1,1.0,18484
18825,1,1.0,18484
18826,1,1.0,18484
18827,1,1.0,18484
18828,1,1.0,18484
18829,1,1.0,18484
18830,1,1.0,18484
18831,1,1.0,18484
18832,1,1.0,18484
18833,1,1.0,18484
18834,1,1.0,18484
18835,1,1.0,18484
18836,1,1.0,18484
18837,1,1.0,18484
18838,1,1.0,18484
18839,1,1.0,18484
18840,1,1.0,18484
18841,1,1.0,18484
18842,1,1.0,18484
18843,1,1.0,18484
18844,1,1.0,18484
18845,1,1.0,18484
18846,1,1.0,18484
18847,1,1.0,18484
18848,1,1.0,18484
18849,1,1.0,18484
18850,1,1.0,18484
18851,1,1.0,18484
18852,1,1.0,18484
18853,1,1.0,18484
18854,1,1.0,18484
18855,1,1.0,18484
18856,1,1.0,18484
18857,1,1.0,18484
18858,1,1.0,18484
18859,1,1.0,18484
18860,1,1.0,18484
18861,1,1.0,18484
18862,1,1.0,18484
18863,1,1.0,18484
18864,1,1.0,18484
18865,1,1.0,18484
18866,1,1.0,18484
18867,1,1.0,18484
18868,1,1.0,18484
18869,1,1.0,18484
18870,1,1.0,18484
18871,1,1.0,18484
18872,1,1.0,18484
18874,1,1.0,18484
18875,1,1.0,18484
18876,1,1.0,18484
18877,1,1.0,18484
18878,1,1.0,18484
18879,1,1.0,18484
18880,1,1.0,18484
18881,1,1.0,18484
18882,1,1.0,18484
18883,1,1.0,18484
18884,1,1.0,18484
18885,1,1.0,18484
18886,1,1.0,18484
18887,1,1.0,18484
18888,1,1.0,18484
18889,1,1.0,18484
18890,1,1.0,18484
18891,1,1.0,18484
18892,1,1.0,18484
18893,1,1.0,18484
18894,1,1.0,18484
18895,1,1.0,18484
18896,1,1.0,18484
18897,1,1.0,18484
18898,1,1.0,18484
18899,1,1.0,18484
18900,1,1.0,18484
18901,1,1.0,18484
18902,1,1.0,18484
18903,1,1.0,18484
18904,1,1.0,18484
18905,1,1.0,18484
18906,1,1.0,18484
18907,1,1.0,18484
18908,1,1.0,18484
18909,1,1.0,18484
18910,1,1.0,18484
18911,1,1.0,18484
18912,1,1.0,18484
18913,1,1.0,18484
18914,1,1.0,18484
18915,1,1.0,18484
18916,1,1.0,18484
18917,1,1.0,18484
18918,1,1.0,18484
18919,1,1.0,18484
18921,1,1.0,18484
18922,1,1.0,18484
18923,1,1.0,18484
18924,1,1.0,18484
18925,1,1.0,18484
18926,1,1.0,18484
18927,1,1.0,18484
18928,1,1.0,18484
18929,1,1.0,18484
18930,1,1.0,18484
18931,1,1.0,18484
18932,1,1.0,18484
18933,1,1.0,18484
18934,1,1.0,18484
18935,1,1.0,18484
18936,1,1.0,18484
18937,1,1.0,18484
18938,1,1.0,18484
18939,1,1.0,18484
18940,1,1.0,18484
18941,1,1.0,18484
18942,1,1.0,18484
18943,1,1.0,18484
18944,1,1.0,18484
18945,1,1.0,18484
19651,0,-1.0,176
18946,1,1.0,18485
19704,0,1.0,257
19704,0,0.0,2501
19652,0,-1.0,176
18947,1,1.0,18485
19653,0,-1.0,176
18948,1,1.0,18485
19654,0,-1.0,176
18949,1,1.0,18485
19655,0,-1.0,176
18950,1,1.0,18485
19656,0,-1.0,176
18951,1,1.0,18485
19657,0,-1.0,176
18952,1,1.0,18485
19658,0,-1.0,176
18953,1,1.0,18485
19659,0,-1.0,176
18954,1,1.0,18485
19660,0,-1.0,176
18955,1,1.0,18485
19661,0,-1.0,176
18956,1,1.0,18485
19662,0,-1.0,176
18957,1,1.0,18485
19663,0,-1.0,176
18958,1,1.0,18485
19664,0,-1.0,176
18959,1,1.0,18485
19665,0,-1.0,176
18960,1,1.0,18485
19666,0,-1.0,176
18961,1,1.0,18485
19667,0,-1.0,176
18962,1,1.0,18485
19668,0,-1.0,176
18963,1,1.0,18485
19669,1,-1.0,19727
19669,0,-1.0,176
18964,1,1.0,18485
19670,0,-1.0,176
18965,1,1.0,18485
19671,0,-1.0,176
18966,1,1.0,18485
19672,0,-1.0,176
18967,1,1.0,18485
19673,0,-1.0,176
18968,1,1.0,18485
19674,0,-1.0,176
18969,1,1.0,18485
19675,0,-1.0,176
18970,1,1.0,18485
19676,0,-1.0,176
18971,1,1.0,18485
19677,0,-1.0,176
18972,1,1.0,18485
19740,0,1.0,257
19740,0,0.0,2501
19678,0,-1.0,176
18973,1,1.0,18485
19679,0,-1.0,176
18974,1,1.0,18485
19680,0,-1.0,176
18975,1,1.0,18485
