src,dst
16412,17204
16413,17205
16414,17206
16415,17207
16416,17208
16417,17209
16418,17210
16419,17211
16420,17212
16421,17213
16422,17214
16423,17215
17191,17216
17191,17217
17191,17218
17191,17219
17191,17220
17193,17221
17222,17224
17222,17225
17223,17226
17223,17227
17223,17228
17227,17229
17230,17231
17232,17235
17232,17236
17233,17237
17234,17238
17235,17239
17239,17240
17239,17241
17240,17242
17240,17243
17240,17244
17240,17245
17240,17246
17240,17247
17241,17248
17241,17249
17241,17250
17241,17251
17252,17748
17252,17749
17253,17750
17254,17751
17255,17752
17255,17753
17256,17754
17257,17755
17258,17756
17259,17757
17260,17758
17261,17759
17262,17760
17263,17761
17264,17762
17265,17763
17265,17764
17266,17765
17266,17766
17267,17767
17267,17768
17268,17769
17268,17770
17269,17771
17269,17772
17270,17773
17270,17774
17271,17775
17271,17776
17272,17777
17273,17778
17273,17779
17274,17780
17274,17781
17275,17782
17276,17783
17276,17784
17277,17785
17278,17786
17279,17787
17279,17788
17280,17789
17281,17790
17282,17791
17283,17792
17284,17793
17285,17794
17286,17795
17287,17796
17288,17797
17289,17798
17290,17799
17291,17800
17292,17801
17293,17802
17294,17803
17295,17804
17296,17805
17297,17806
17298,17807
17299,17808
17300,17809
17301,17810
17302,17811
17303,17812
17304,17813
17305,17814
17306,17815
17307,17816
17308,17817
17309,17818
17310,17819
17311,17820
17312,17821
17313,17822
17314,17823
17315,17824
17316,17825
17317,17826
17318,17827
17319,17828
17320,17829
17321,17830
17322,17831
17323,17832
17324,17833
17325,17834
17326,17835
17327,17836
17328,17837
17329,17838
17330,17839
17331,17840
17332,17841
17333,17842
17334,17843
17335,17844
17336,17845
17337,17846
17338,17847
17339,17848
17340,17849
17341,17850
17342,17851
17343,17852
17344,17853
17345,17854
17346,17855
17347,17856
17348,17857
17349,17858
17350,17859
17351,17860
17352,17861
17353,17862
17354,17863
17355,17864
17356,17865
17357,17866
17358,17867
17359,17868
17360,17869
17361,17870
17362,17871
17363,17872
17364,17873
17365,17874
17366,17875
17367,17876
17368,17877
17369,17878
17370,17879
17371,17880
17372,17881
17373,17882
17374,17883
17375,17884
17376,17885
17377,17886
17378,17887
17379,17888
17380,17889
17381,17890
17382,17891
17383,17892
17384,17893
17385,17894
17386,17895
17387,17896
17388,17897
17389,17898
17390,17899
17391,17900
17392,17901
17393,17902
17394,17903
17395,17904
17396,17905
17397,17906
17398,17907
17399,17908
17400,17909
17401,17910
17402,17911
17403,17912
17404,17913
17405,17914
17406,17915
17407,17916
17408,17917
17409,17918
17410,17919
17411,17920
17412,17921
17413,17922
17414,17923
17415,17924
17416,17925
17417,17926
17418,17927
17419,17928
17420,17929
17421,17930
17422,17931
17423,17932
17424,17933
17425,17934
17426,17935
17427,17936
17428,17937
17429,17938
17430,17939
17431,17940
17432,17941
17433,17942
17434,17943
17435,17944
17436,17945
17437,17946
17438,17947
17439,17948
17440,17949
17441,17950
17442,17951
17443,17952
17444,17953
17445,17954
17446,17955
17447,17956
17448,17957
17449,17958
17450,17959
17451,17960
17452,17961
17453,17962
17454,17963
17455,17964
17456,17965
17457,17966
17458,17967
17459,17968
17460,17969
17461,17970
17462,17971
17463,17972
17464,17973
17465,17974
17466,17975
17467,17976
17468,17977
17469,17978
17470,17979
17471,17980
17472,17981
17473,17982
17474,17983
17475,17984
17476,17985
17477,17986
17478,17987
17479,17988
17480,17989
17481,17990
17482,17991
17483,17992
17484,17993
17485,17994
17486,17995
17487,17996
17488,17997
17489,17998
17490,17999
17491,18000
17492,18001
17493,18002
17494,18003
17495,18004
17496,18005
17497,18006
17498,18007
17499,18008
17500,18009
17501,18010
17502,18011
17503,18012
17504,18013
17505,18014
17506,18015
17507,18016
17508,18017
17509,18018
17510,18019
17511,18020
17512,18021
17513,18022
17514,18023
17515,18024
17516,18025
17517,18026
17518,18027
17519,18028
17520,18029
17521,18030
17522,18031
17523,18032
17524,18033
17525,18034
17526,18035
17527,18036
17528,18037
17529,18038
17530,18039
17531,18040
17532,18041
17533,18042
17534,18043
17535,18044
17536,18045
17537,18046
17538,18047
17539,18048
17540,18049
17541,18050
17542,18051
17543,18052
17544,18053
17545,18054
17546,18055
17547,18056
17548,18057
17549,18058
17550,18059
17551,18060
17552,18061
17553,18062
17554,18063
17555,18064
17556,18065
17557,18066
17558,18067
17559,18068
17560,18069
17561,18070
17562,18071
17563,18072
17564,18073
17565,18074
17566,18075
17567,18076
17568,18077
17569,18078
17570,18079
17571,18080
17572,18081
17573,18082
17574,18083
17575,18084
17576,18085
17577,18086
17578,18087
17579,18088
17580,18089
17581,18090
17582,18091
17583,18092
17584,18093
17585,18094
17586,18095
17587,18096
17588,18097
17589,18098
17590,18099
17591,18100
17592,18101
17593,18102
17594,18103
17595,18104
17596,18105
17597,18106
17598,18107
17599,18108
17600,18109
17601,18110
17602,18111
17603,18112
17604,18113
17605,18114
17606,18115
17607,18116
17608,18117
17609,18118
17610,18119
17611,18120
17612,18121
17613,18122
17614,18123
17615,18124
17616,18125
17617,18126
17618,18127
17619,18128
17620,18129
17621,18130
17622,18131
17623,18132
17624,18133
17625,18134
17626,18135
17627,18136
17628,18137
17629,18138
17630,18139
17631,18140
17632,18141
17633,18142
17634,18143
17635,18144
17636,18145
17637,18146
17638,18147
17639,18148
17640,18149
17641,18150
17642,18151
17643,18152
17644,18153
17645,18154
17646,18155
17647,18156
17648,18157
17649,18158
17650,18159
17651,18160
17652,18161
17653,18162
17654,18163
17655,18164
17656,18165
17657,18166
17658,18167
17659,18168
17660,18169
17661,18170
17662,18171
17663,18172
17664,18173
17665,18174
17666,18175
17667,18176
17668,18177
17669,18178
17670,18179
17671,18180
17672,18181
17673,18182
17674,18183
17675,18184
17676,18185
17677,18186
17678,18187
17679,18188
17680,18189
17681,18190
17682,18191
17683,18192
17684,18193
17685,18194
17686,18195
17687,18196
17688,18197
17689,18198
17690,18199
17691,18200
17692,18201
17693,18202
17694,18203
17695,18204
17696,18205
17697,18206
17698,18207
17699,18208
17700,18209
17701,18210
17702,18211
17702,18212
17703,18213
17703,18214
17704,18215
17704,18216
17705,18217
17705,18218
17706,18219
17706,18220
17707,18221
17707,18222
17708,18223
17708,18224
17709,18225
17709,18226
17710,18227
17710,18228
17711,18229
17711,18230
17712,18231
17712,18232
17713,18233
17713,18234
17714,18235
17714,18236
17715,18237
17715,18238
17716,18239
17716,18240
17717,18241
17717,18242
17718,18243
17718,18244
17719,18245
17719,18246
17720,18247
17720,18248
17721,18249
17721,18250
17722,18251
17722,18252
17723,18253
17723,18254
17724,18255
17724,18256
17725,18257
17725,18258
17726,18259
17726,18260
17727,18261
17727,18262
17728,18263
17728,18264
17729,18265
17729,18266
17730,18267
17730,18268
17731,18269
17731,18270
17732,18271
17732,18272
17733,18273
17733,18274
17734,18275
17734,18276
17735,18277
17735,18278
17736,18279
17736,18280
17737,18281
17737,18282
17738,18283
17738,18284
17739,18285
17739,18286
17740,18287
17740,18288
17741,18289
17741,18290
17742,18291
17742,18292
17743,18293
17743,18294
17744,18295
17744,18296
17745,18297
17745,18298
17746,18299
17746,18300
17747,18301
17747,18302
18211,18307
18213,18308
18215,18309
18217,18310
18219,18311
18221,18312
18223,18313
18225,18314
18227,18315
18229,18316
18231,18317
18233,18318
18235,18319
18237,18320
18239,18321
18241,18322
18243,18323
18245,18324
18247,18325
18249,18326
18251,18327
18253,18328
18255,18329
18257,18330
18259,18331
18261,18332
18263,18333
18265,18334
18267,18335
18269,18336
18271,18337
18273,18338
18275,18339
18277,18340
18279,18341
18281,18342
18283,18343
18285,18344
18287,18345
18289,18346
18291,18347
18293,18348
18295,18349
18297,18350
18299,18351
18301,18352
18303,18353
18303,18354
18303,18355
18304,18356
18304,18357
18304,18358
18354,18359
18360,18406
18361,18407
18361,18408
18362,18409
18363,18410
18363,18411
18364,18412
18365,18413
18365,18414
18366,18415
18366,18416
18367,18417
18368,18418
18369,18419
18370,18420
18371,18421
18371,18422
18372,18423
18372,18424
18373,18425
18374,18426
18375,18427
18376,18428
18376,18429
18377,18430
18378,18431
18379,18432
18380,18433
18381,18434
18381,18435
18382,18436
18383,18437
18384,18438
18384,18439
18385,18440
18386,18441
18386,18442
18387,18443
18388,18444
18388,18445
18389,18446
18389,18447
18390,18448
18391,18449
18392,18450
18393,18451
18394,18452
18394,18453
18395,18454
18395,18455
18396,18456
18397,18457
18398,18458
18399,18459
18399,18460
18400,18461
18401,18462
18402,18463
18403,18464
18404,18465
18404,18466
18405,18467
18407,18468
18421,18469
18423,18470
18438,18471
18452,18472
18454,18473
18474,18475
18476,18479
18476,18480
18477,18481
18478,18482
18479,18483
18483,18484
18483,18485
18484,18486
18484,18487
18484,18488
18484,18489
18484,18490
18485,18491
18485,18492
18485,18493
18485,18494
18495,18998
18495,18999
18496,19000
18497,19001
18498,19002
18499,19003
18500,19004
18501,19005
18502,19006
18503,19007
18504,19008
18505,19009
18506,19010
18507,19011
18508,19012
18509,19013
18510,19014
18511,19015
18512,19016
18513,19017
18514,19018
18515,19019
18516,19020
18517,19021
18518,19022
18519,19023
18520,19024
18521,19025
18522,19026
18523,19027
18524,19028
18525,19029
18526,19030
18526,19031
18527,19032
18527,19033
18528,19034
18528,19035
18529,19036
18529,19037
18530,19038
18530,19039
18531,19040
18531,19041
18532,19042
18532,19043
18533,19044
18533,19045
18534,19046
18534,19047
18535,19048
18535,19049
18536,19050
18536,19051
18537,19052
18537,19053
18538,19054
18538,19055
18539,19056
18539,19057
18540,19058
18540,19059
18541,19060
18541,19061
18542,19062
18542,19063
18543,19064
18543,19065
18544,19066
18544,19067
18545,19068
18545,19069
18546,19070
18546,19071
18547,19072
18547,19073
18548,19074
18548,19075
18549,19076
18549,19077
18550,19078
18550,19079
18551,19080
18551,19081
18552,19082
18552,19083
18553,19084
18553,19085
18554,19086
18554,19087
18555,19088
18555,19089
18556,19090
18557,19091
18557,19092
18558,19093
18558,19094
18559,19095
18560,19096
18561,19097
18562,19098
18563,19099
18563,19100
18564,19101
18565,19102
18565,19103
18566,19104
18567,19105
18568,19106
18569,19107
18570,19108
18571,19109
18572,19110
18573,19111
18574,19112
18575,19113
18576,19114
18577,19115
18578,19116
18579,19117
18580,19118
18581,19119
18582,19120
18583,19121
18584,19122
18585,19123
18586,19124
18587,19125
18588,19126
18589,19127
18590,19128
18591,19129
18592,19130
18593,19131
18594,19132
18595,19133
18596,19134
18597,19135
18598,19136
18599,19137
18600,19138
18601,19139
18602,19140
18603,19141
18604,19142
18605,19143
18606,19144
18607,19145
18608,19146
18609,19147
18610,19148
18611,19149
18612,19150
18613,19151
18614,19152
18615,19153
18616,19154
18617,19155
18618,19156
18619,19157
18620,19158
18621,19159
18622,19160
18623,19161
18624,19162
18625,19163
18626,19164
18627,19165
18628,19166
18629,19167
18630,19168
18631,19169
18632,19170
18633,19171
18634,19172
18635,19173
18636,19174
18637,19175
18638,19176
18639,19177
18640,19178
18641,19179
18642,19180
18643,19181
18644,19182
18645,19183
18646,19184
18647,19185
18648,19186
18649,19187
18650,19188
18651,19189
18652,19190
18653,19191
18654,19192
18655,19193
18656,19194
18657,19195
18658,19196
18659,19197
18660,19198
18661,19199
18662,19200
18663,19201
18664,19202
18665,19203
18666,19204
18667,19205
18668,19206
18669,19207
18670,19208
18671,19209
18672,19210
18673,19211
18674,19212
18675,19213
18676,19214
18677,19215
18678,19216
18679,19217
18680,19218
18681,19219
18682,19220
18683,19221
18684,19222
18685,19223
18686,19224
18687,19225
18688,19226
18689,19227
18690,19228
18691,19229
18692,19230
18693,19231
18694,19232
18695,19233
18696,19234
18697,19235
18698,19236
18699,19237
18700,19238
18701,19239
18702,19240
18703,19241
18704,19242
18705,19243
18706,19244
18707,19245
18708,19246
18709,19247
18710,19248
18711,19249
18712,19250
18713,19251
18714,19252
18715,19253
18716,19254
18717,19255
18718,19256
18719,19257
18720,19258
18721,19259
18722,19260
18723,19261
18724,19262
18725,19263
18726,19264
18727,19265
18728,19266
18729,19267
18730,19268
18731,19269
18732,19270
18733,19271
18734,19272
18735,19273
18736,19274
18737,19275
18738,19276
18739,19277
18740,19278
18741,19279
18742,19280
18743,19281
18744,19282
18745,19283
18746,19284
18747,19285
18748,19286
18749,19287
18750,19288
18751,19289
18752,19290
18753,19291
18754,19292
18755,19293
18756,19294
18757,19295
18758,19296
18759,19297
18760,19298
18761,19299
18762,19300
18763,19301
18764,19302
18765,19303
18766,19304
18767,19305
18768,19306
18769,19307
18770,19308
18771,19309
18772,19310
18773,19311
18774,19312
18775,19313
18776,19314
18777,19315
18778,19316
18779,19317
18780,19318
18781,19319
18782,19320
18783,19321
18784,19322
18785,19323
18786,19324
18787,19325
18788,19326
18789,19327
18790,19328
18791,19329
18792,19330
18793,19331
18794,19332
18795,19333
18796,19334
18797,19335
18798,19336
18799,19337
18800,19338
18801,19339
18802,19340
18803,19341
18804,19342
18805,19343
18806,19344
18807,19345
18808,19346
18809,19347
18810,19348
18811,19349
18812,19350
18813,19351
18814,19352
18815,19353
18816,19354
18817,19355
18818,19356
18819,19357
18820,19358
18821,19359
18822,19360
18823,19361
18824,19362
18825,19363
18826,19364
18827,19365
18828,19366
18829,19367
18830,19368
18831,19369
18832,19370
18833,19371
18834,19372
18835,19373
18836,19374
18837,19375
18838,19376
18839,19377
18840,19378
18841,19379
18842,19380
18843,19381
18844,19382
18845,19383
18846,19384
18847,19385
18848,19386
18849,19387
18850,19388
18851,19389
18852,19390
18853,19391
18854,19392
