package,repo_link,commit_hash
prettier-plugin-tailwindcss,https//github.com/tailwindlabs/prettier-plugin-tailwindcss,28beb4e008b913414562addec4abb8ab261f3828
rw,https//github.com/mbostock/rw,59819802cb6718a44aad42bb75ccb4f93f6efad5
msgpack-lite,https//github.com/kawanet/msgpack-lite,5b71d82cad4b96289a466a6403d2faaa3e254167
object-copy,https//github.com/jonschlinkert/object-copy,45c79022e7b56e2f6456cac9ff44d6876fc7738b
object-visit,https//github.com/jonschlinkert/object-visit,e6c582e4f748df1c4d6e25fe2e77534576360e2f
create-hmac,https//github.com/crypto-browserify/createHmac,ebee700081a5ea6d429b4efe60d43ff6a644af78
posix-character-classes,https//github.com/jonschlinkert/posix-character-classes,0ad3c31bcb9baa3fcac9ee49eb483d9c3e6d1fe3
siginfo,https//github.com/emilbayes/siginfo,d2a7721a36967f4e477ee6161a0331837aa41b91
utf-8-validate,https//github.com/websockets/utf-8-validate,259b31a805e464f91425ba3fc8a60e5dcf44b25d
prosemirror-model,https//github.com/prosemirror/prosemirror-model,be84a1e44df11a1475831f49fc393a6f5038abe0
react-reconciler,https//github.com/facebook/react,c0b7c0d31fc325d6933cfe8f81dd23ccfdffa004
metro-core,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
p-timeout,https//github.com/sindresorhus/p-timeout,245066ef7daa5e74024d5b6a188ae599a1b7bfdf
svg-tags,https//github.com/element-io/svg-tags,e63a73b6f5f7c042d0d0c21a575baa405cfa0187
array-slice,https//github.com/jonschlinkert/array-slice,984db8fff30ec5f71f3ce308c320cf3e1fd89c41
cli-progress,https//github.com/npkgz/cli-progress,e2347a35a6c0922cfb0a077cf5ed21696fba46da
editorconfig,https//github.com/editorconfig/editorconfig-core-js,f8d8e8998dc065f58ccaeb6dedc705361cb5c884
snapdragon-node,https//github.com/here-be/snapdragon-node,bd9c41060c9a31f550847b3095148085546db349
denodeify,https//github.com/matthew-andrews/denodeify,8ee9be7e2062648159aeabae4d9cdbff47fad9a3
snapdragon-util,https//github.com/here-be/snapdragon-util,a920514eb3f56241d5840d97636eabea384869db
pgpass,https//github.com/hoegaarden/pgpass,4230ed5e417ba6044ea7eb80b7c33db9ec301398
base,https//github.com/node-base/base,38fc14e9a9bca2cdbd4cfb6a0442a4ea618d47a0
fromentries,https//github.com/feross/fromentries,31c73f61eeed912788f15c1bc9abc3ef71650185
array-back,https//github.com/75lb/array-back,40f5ae991dbfb971d9f5209b67fd0ebd4cafe21d
react-native-safe-area-context,https//github.com/th3rdwave/react-native-safe-area-context,eed4a0f2d39c9acaddc97979a8f817bffee40f51
hexoid,https//github.com/lukeed/hexoid,a23cb66b42595b3c6c443ca2bbea9aac50504cc9
metro,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
constructs,https//github.com/aws/constructs,41c7a17b1eff75ef9668f1144dd087c6f88e7e6c
earcut,https//github.com/mapbox/earcut,c00ba4e1e724cab5e611d136eef9d3f43e2f3386
react-number-format,https//github.com/s-yadav/react-number-format,faf65f2666d4bbe3756fad7b8e432348d439e850
easy-table,https//github.com/eldargab/easy-table,e80b1d1044c702e42e8c4e931569800de089d9c3
oauth-sign,https//github.com/mikeal/oauth-sign,18a2513da6ba7a2c0cd8179170d7c296c7625137
html-minifier-terser,https//github.com/terser/html-minifier-terser,ca4f3a4875130ff6f34f1459894be4857cc1fcd9
react-native-gesture-handler,https//github.com/software-mansion/react-native-gesture-handler,c1d7e158acc1889208e18eeffaa8289df96eecd4
liftoff,https//github.com/gulpjs/liftoff,15da3b3763552ec60376da80c7b76819f27104cf
class-utils,https//github.com/jonschlinkert/class-utils,af95c76f0317c13c494fb5054a78bb974210cfeb
split-on-first,https//github.com/sindresorhus/split-on-first,7ef74ece990d3f424bb1128daf44b5a49202b290
fancy-log,https//github.com/gulpjs/fancy-log,af3bbb893fd6565f2c9666c2cd83467af7d0a2c3
git-remote-origin-url,https//github.com/sindresorhus/git-remote-origin-url,41be359a8382b22510c88a7c2da6ee52cc892bd7
map-visit,https//github.com/jonschlinkert/map-visit,7b0b53047682dda683b4a2f5ab144d7460b02b2b
hast-util-whitespace,https//github.com/syntax-tree/hast-util-whitespace,22b88c3f4d51f3777929758e980c257a2838a4b2
git-semver-tags,https//github.com/conventional-changelog/conventional-changelog,0c786fdf1e4ba289a60d21619cdca88299e36c0a
bs58check,https//github.com/bitcoinjs/bs58check,c96eb30a597083ff26bd6b8df8b34388aa154cb1
metro-source-map,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
joycon,https//github.com/egoist/joycon,4c1e87691bfe0b3b5ffc46f5ac546ed4c710a9d2
react-native-svg,https//github.com/react-native-community/react-native-svg,0d80d065c9e79b0c23ed2e6294de38638c7a5e52
vite-plugin-dts,https//github.com/qmhc/vite-plugin-dts,1070f46811243ebf2b7c6f4d30a6bdf3e2dbd07a
lottie-web,https//github.com/airbnb/lottie-web,bede03d25d232826e0c9dca1733d542d8a7754fb
stream-events,https//github.com/stephenplusplus/stream-events,3cfd35ab1a68c9fd41c992428e839ad54dcf8017
metro-resolver,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
passport-jwt,https//github.com/mikenicholson/passport-jwt,fed94fa005c5b2dcb7e6d5d5372e3b20cae898f1
language-subtag-registry,https//github.com/mattcg/language-subtag-registry,ae43076a12d7fad9c380c7c782a49c16f768b7b3
react-color,https//github.com/casesandberg/react-color,bc9a0e1dc5d11b06c511a8e02a95bd85c7129f4b
web3-utils,https//github.com/ChainSafe/web3.js,bf1691765bd9d4b0f7a4479e915207707d69226d
pumpify,https//github.com/mafintosh/pumpify,96d0fbfd17cfec6033d1878e81c0d512f509d8f4
metro-config,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
jsc-android,https//github.com/react-native-community/jsc-android-buildscripts,a176055ed6221c550b230853a053af3259a762b2
is-path-cwd,https//github.com/sindresorhus/is-path-cwd,2ca818e9e1f097ba5b49c8a53933f2b279547871
arch,https//github.com/feross/arch,22d2a87d5bce7b3555abf13f4613939c4ddeca0e
semantic-release,https//github.com/semantic-release/semantic-release,4e60c3ccaf684f7df0d7de8b3aa911faf20f92a0
modify-values,https//github.com/sindresorhus/modify-values,193a6c331b15e673556511502be2dd2c3ea851fa
token-types,https//github.com/Borewit/token-types,bdc355c1fb208037f76626389178e87035776fef
algoliasearch,https//github.com/algolia/algoliasearch-client-javascript,1ddd1b4100b9cd74f2c04ee5c5eef61d9dc7b425
eslint-plugin-storybook,https//github.com/storybookjs/eslint-plugin-storybook,4e6d35d785478566594d2cf4c39f32ef55b9a0dd
util.promisify,https//github.com/ljharb/util.promisify,817e1b76aa4b0659b07664b4f788b891d0f1fbc1
sort-package-json,https//github.com/keithamus/sort-package-json,c3bf18acae57d3fef1c4b3f442b004ed82658401
postcss-media-query-parser,https//github.com/dryoma/postcss-media-query-parser,640b0a662b8e918561b69ab79f7723327b3bbcbb
chance,https//github.com/chancejs/chancejs,bd69becf18edce68e140639400d10167c7173674
functional-red-black-tree,https//github.com/mikolalysenko/functional-red-black-tree,d4d3566e35706d420dbd46cb0ba9b2f757522967
jpeg-js,https//github.com/eugeneware/jpeg-js,1031ccd7a63c641c16afb2430279d1598530a85c
koa-static,https//github.com/koajs/static,2e871e1494218b5de48532a1ed6a7fa4c953232d
strtok3,https//github.com/Borewit/strtok3,5db6f4c673682a4618995d5d4a45cd07e81dd6f2
create-react-class,https//github.com/facebook/react,41745339cd258065e47a692bb29d925561b70f08
globrex,https//github.com/terkelg/globrex,c264e25ecec80e9d469d8c428e1b07bb48bf2ffc
bufferutil,https//github.com/websockets/bufferutil,1b9081dd93ad7e133d48a74603de2c176727300e
node-fetch-native,https//github.com/unjs/node-fetch-native,2b5fbd5ec56d5f417b9be690604db9f12e7360f9
mongodb-connection-string-url,https//github.com/mongodb-js/mongodb-connection-string-url,8b3a7a9cce59f1114d46918fffcf5bd075aa2250
chai-as-promised,https//github.com/chaijs/chai-as-promised,a85ba1337187387152e2007d9219258268c01cf1
piscina,https//github.com/piscinajs/piscina,aeac4be186e15b23afaae93394faf391a4e142b6
loud-rejection,https//github.com/sindresorhus/loud-rejection,4457733fe5c41f3c7d28a51da1d07922461b9b16
pn,https//github.com/cscott/node-pn,bb09be5618b088740f7851e32645268aeaba6e56
internal-ip,https//github.com/sindresorhus/internal-ip,b3a2abc044b0e2ef89926121559804da819799ab
errno,https//github.com/rvagg/node-errno,26ac1f13acb97044ef071a21fee6aa983bf96fe3
metro-cache,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
yaml-ast-parser,https//github.com/mulesoft-labs/yaml-ast-parser,99872d488bc90854597cdb8f92206f33c65b7636
oauth,https//github.com/ciaranj/node-oauth,939fd2540b197f3c4afe17a37918bc0225988888
map-age-cleaner,https//github.com/SamVerschueren/map-age-cleaner,0f9f8631510815dd7f567372461fa923c25f2c46
is-ssh,https//github.com/IonicaBizau/node-is-ssh,e0d3814beb525370b3dadcec9d6a145c02deea74
xmlhttprequest-ssl,https//github.com/mjwwit/node-XMLHttpRequest,c4168adb718afd7606ca1204c03da6ab4e8e0a4a
parse-path,https//github.com/IonicaBizau/parse-path,cc1e0ebfb8120ff13a9663fc5bbb055b503483e9
react-textarea-autosize,https//github.com/Andarist/react-textarea-autosize,ed1894cd8611d99fbea1c47adcf6ee522b1030fd
prosemirror-state,https//github.com/prosemirror/prosemirror-state,d6fdcd19c4f7f68206b0a8d49649860365672585
klona,https//github.com/lukeed/klona,e563341d88f433e74a9b4c3c0372d4ba55d2f79e
stdin-discarder,https//github.com/sindresorhus/stdin-discarder,be4e918a52194e8c77adad9b8e15734ae768d9e1
cli-boxes,https//github.com/sindresorhus/cli-boxes,2ec47ff9e5cdb7792939073af98d47896c643609
express-session,https//github.com/expressjs/session,1307f30a62d10cf33f7abd59b8ecf3aae428ff3b
eslint-plugin-cypress,https//github.com/cypress-io/eslint-plugin-cypress,94c7d1cbd656f509d8b4a78a999c89c764022400
inline-style-prefixer,https//github.com/robinweser/inline-style-prefixer,9ac92ca81e8707636407321353f34b328ea38ede
home-or-tmp,https//github.com/sindresorhus/home-or-tmp,2a7c50a5431caeb1d198e1284c4804d2f5d1de1f
metro-symbolicate,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
pm2,https//github.com/Unitech/pm2,ff1ca974afada8730aa55f8ed1df40e700cedbcb
yoctocolors-cjs,https//github.com/sindresorhus/yoctocolors,ab9da8d65ff69b6dc107cfc048e3769d3a450de4
raw-loader,https//github.com/webpack-contrib/raw-loader,2c4d89150cfcbb521910fd3b7dbb8030ffabf30e
vue-loader,https//github.com/vuejs/vue-loader,698636508e08f5379a57eaf086b5ff533af8e051
xss,https//github.com/leizongmin/js-xss,66df7c48d5280de27b787169165afc4ea850cda4
is,https//github.com/enricomarino/is,4fd0f8af0fc4f63fb908406ce6368afc8b30be9a
pixelmatch,https//github.com/mapbox/pixelmatch,14419e81cd24ccefc470799d3255d4e18acf6310
rollup-plugin-typescript2,https//github.com/ezolenko/rollup-plugin-typescript2,87436915727bbe520ec6f6443bffea659f690a9d
babel-plugin-transform-object-rest-spread,https//github.com/babel/babel,ec4aa1473d72f4294b6da32598c910b3df2e99f3
js-sha3,https//github.com/emn178/js-sha3,d1ab318829f2570332200565e70a97ddd7108d60
hyphenate-style-name,https//github.com/rexxars/hyphenate-style-name,57bf1d1636c73ec867d23e0db2e2a29fbea1bb3b
prompt,https//github.com/flatiron/prompt,caa988ee15ec6cfbf61e3e8fccae5f4c0e640e99
react-native-reanimated,https//github.com/software-mansion/react-native-reanimated,3149e1123beeca598b02c0b7825b729a9e447cb5
nocache,https//github.com/helmetjs/nocache,30a8d8932e64e1c442bdaa4ccb2349009fd3e09b
eslint-plugin-react-refresh,https//github.com/ArnaudBarre/eslint-plugin-react-refresh,63688159d0764cc6b71f9d0af54340775df1d5d7
requirejs,https//github.com/jrburke/r.js,e38f5d637998afeeea36b9f3c54f699fc7e9af23
use-sidecar,https//github.com/theKashey/use-sidecar,0ceffd96208b62a66883fd472fa48a2ccd4acaa8
vfile,https//github.com/vfile/vfile,5e83917c832881569c52f1118c7beea3f12ac12f
ethereum-cryptography,https//github.com/ethereum/js-ethereum-cryptography,31f980b2847545d33268f2510ba38a3836202a44
pbkdf2,https//github.com/crypto-browserify/pbkdf2,36879052911703147a6dfa5e97422126bf3cda5b
fdir,https//github.com/thecodrr/fdir,790c182eb54809ea7bc14f1bcb40acce89506bb4
metro-babel-transformer,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
zod-validation-error,https//github.com/causaly/zod-validation-error,215f468c2123152fcc9bc95c80da88507321cfda
optimize-css-assets-webpack-plugin,https//github.com/NMFR/optimize-css-assets-webpack-plugin,d0bf176a01b144cd8736f01c409dd1214ecfbe8c
react-native-screens,https//github.com/software-mansion/react-native-screens,910978b9ad59550a01690f5c8db6c0f3382d0d49
bfj,https//gitlab.com/philbooth/bfj,eab0e75cd86aaee6cdecc0c0f71723b700c7e3d9
inquirer-autocomplete-prompt,https//github.com/mokkabonna/inquirer-autocomplete-prompt,55a41fddf02dd0dbc9f32ba77878b191cc303c5a
fn.name,https//github.com/3rd-Eden/fn.name,6c9f628aea39b7bbf30ddb0f177b2bf960622031
react-modal,https//github.com/reactjs/react-modal,e66ab51b65e6c03d9dfa283f026da1c7f9f6c9b0
find-yarn-workspace-root,https//github.com/square/find-yarn-workspace-root,0e99142b19bbbb0b9e72b7ff72e125b61d7e89d6
node-cron,https//github.com/merencia/node-cron,c76f95e92a717e54d97b40fa58d585dbeb6cb0f6
rsvp,https//github.com/tildeio/rsvp.js,21e0c9720e08ffa53d597c54fed17119899a9a83
conventional-changelog-core,https//github.com/conventional-changelog/conventional-changelog,0c786fdf1e4ba289a60d21619cdca88299e36c0a
devlop,https//github.com/wooorm/devlop,ef6cc1df94505f8daa2eab4c52efbc3ee310e002
foreach,https//github.com/manuelstofer/foreach,644640c4c84abc415140b00c3629084e982f2182
mobx-react,https//github.com/mobxjs/mobx,7272e334bbc65a6f1059baad78c33c2ecca3d533
strict-event-emitter,https//github.com/open-draft/strict-event-emitter,c0c3d5a1f942da9e1fa16f0d36565a75839dae78
mdast-util-gfm-table,https//github.com/syntax-tree/mdast-util-gfm-table,abf8c36f37e363194f994cc650a83ce1926c83f9
nypm,https//github.com/unjs/nypm,5fc7ad8902d04a0af32e104af00ae3cbba586e7b
ink,https//github.com/vadimdemedes/ink,45ed972ddfd3b508ed6397f9f844d076454a891c
ep_latex,https//github.com/manuels/ep_latex,70bccda2671ecaf1bf4e6f5312ff2576083fc3f5
deep-diff,https//github.com/flitbit/diff,HEAD
detect-node-es,https//github.com/thekashey/detect-node,a04ac52015a2052b5006a6f81409fa57987335fb
keygrip,https//github.com/crypto-utils/keygrip,70be53a7c8cd2c8e2f30036d2bbb40e911562542
gradient-string,https//github.com/bokub/gradient-string,465e86c8499a7f427c45afb1861f1444a2db74b9
cheerio-select,https//github.com/cheeriojs/cheerio-select,d77fedc2108f7d715790fd508ceca7252f1f9cb6
postcss-resolve-nested-selector,https//github.com/csstools/postcss-resolve-nested-selector,c49f92cf7798f5f7acbf06b88e1c8138b07f408a
postcss-normalize,https//github.com/csstools/postcss-normalize,377721f68cc97e74b9f8614b870a942378bd76d7
abstract-leveldown,https//github.com/Level/abstract-leveldown,2d12fed24065a214759f358a234417cca0962f4c
randomatic,https//github.com/jonschlinkert/randomatic,485a55248757a10597c18099ab2fa0bb08cc5b7f
lodash.groupby,https//github.com/lodash/lodash,edadd452146f7e4bad4ea684e955708931d84d81
mdast-util-gfm,https//github.com/syntax-tree/mdast-util-gfm,6b34bb2868c38c0b2909fa69c78534d5e44dc309
args,https//github.com/leo/args,66fd6fbeb42bca1f02ae238ef62214a7345f045d
turbo,https//github.com/vercel/turborepo,c7e1b12dd2bb63448c82344f07676dc140e9a07e
d3-brush,https//github.com/d3/d3-brush,a8e15cc4c94e300bb2f4a1e11826b36da7def9b1
stream-shift,https//github.com/mafintosh/stream-shift,959eb6839553630aa979d33ffc80793f07b8ba09
quickselect,https//github.com/mourner/quickselect,0711310d28fe5f8a5ca75c721626d8e49feb9ccb
rc-tooltip,https//github.com/react-component/tooltip,8e70761bb2d98452a7011bec740f45d903436959
comment-parser,https//github.com/yavorskiy/comment-parser,066d0a69f37b550fa829c58eb76ed9196c010c42
string-hash,https//github.com/darkskyapp/string-hash,cb38ab492aba198b9658b286bb2391278bb6992b
tinyrainbow,https//github.com/tinylibs/tinyrainbow,071034bf2eafa28d91ef0ba48a3837420d81a40a
vinyl-fs,https//github.com/gulpjs/vinyl-fs,02e9373d05fd783caeb9223acfacf2c032ca8710
react-helmet,https//github.com/nfl/react-helmet,1b57ddb1524bab195df3eeabafef67768a6d2a15
lodash.flatten,https//github.com/lodash/lodash,edadd452146f7e4bad4ea684e955708931d84d81
help-me,https//github.com/mcollina/help-me,6825d17a2d651230256266fe3e6671b713e92701
gl-matrix,https//github.com/toji/gl-matrix,accefb6ddf1897a0dc443bbc7664c90e67af6455
supercluster,https//github.com/mapbox/supercluster,1e500a702e92f9b792cdebc817531a7465056275
ob1,https//github.com/facebook/metro,366fc581453f55dd281aff56498a953ef15a4545
html-react-parser,https//github.com/remarkablemark/html-react-parser,47559e79a140fdcd72a7002aaed88c1f40dec9e7
timed-out,https//github.com/sindresorhus/timed-out,d4d40e5661f1b4083cd70a2d7d42c4e2ab90f5bd
ts-pattern,https//github.com/gvergnaud/ts-pattern,0e15315eafbbb813a91bad34496418846981c1b1
babel-helpers,https//github.com/babel/babel,ec4aa1473d72f4294b6da32598c910b3df2e99f3
when,https//github.com/cujojs/when,8e54ea5063e16acb3e8e8b27785ff12f460da594
rbush,https//github.com/mourner/rbush,f9cdb8a7ce2fd38887e046792cea80fa8e28206c
has-unicode,https//github.com/iarna/has-unicode,3350d71633005e3496a6e59bfd58818cd130f4ab
longest-streak,https//github.com/wooorm/longest-streak,fe3a930de34ad4a792d343fe6d1bcf390627881f
path-root,https//github.com/jonschlinkert/path-root,c967202155d1b02df4c4c77e90450d1d05b62161
ripemd160,https//github.com/crypto-browserify/ripemd160,f75715d7d8715017d98416d9e582feecd4120d87
cookie-session,https//github.com/expressjs/cookie-session,794da24e9169d805b75132669d9ab83a6a25b48d
mdast-util-find-and-replace,https//github.com/syntax-tree/mdast-util-find-and-replace,fd73ef856ab4f7b6326e3255aea36f439b75e2d5
gulp-rename,https//github.com/hparra/gulp-rename,d5a11681749fe3232cc3696c0cca3ca095ee47f9
nise,https//github.com/sinonjs/nise,1316c8291bc5442fca2091cf69f25a22ad5184c9
diff-match-patch,https//github.com/JackuB/diff-match-patch,b51e1044a688503d3c299a7b14a6eaf9d59c75d3
expo,https//github.com/expo/expo,615dec13a52db7cbb2d6abe4796762cb5c379221
yargs-unparser,https//github.com/yargs/yargs-unparser,94620f3921c1b953d7bdcfc45aeae473d57728dd
path-root-regex,https//github.com/regexhq/path-root-regex,89452d93fab36c9927d24c2779fedfe81f23279c
aes-js,https//github.com/ricmoo/aes-js,7c9fad4add4b349dcb89a4e2125f37defaef3bc8
passport-local,https//github.com/jaredhanson/passport-local,6045c1cd62a1e6e56afe851eb7304549a597ac23
mdast-util-gfm-strikethrough,https//github.com/syntax-tree/mdast-util-gfm-strikethrough,8c8c836171d1b74242399f82866ef4d74bc20961
source-list-map,https//github.com/webpack/source-list-map,4a21840d3a4162e2f94dcb444476aa6f08d46fe8
conventional-changelog-preset-loader,https//github.com/conventional-changelog/conventional-changelog,0c786fdf1e4ba289a60d21619cdca88299e36c0a
clipanion,https//github.com/arcanis/clipanion,434b5a6e0063c58b5e2f0a62498a7de0b308308f
file-uri-to-path,https//github.com/TooTallNate/file-uri-to-path,701a2d8e6927a74b40f605e7f6071ec57cd978f0
only,https//github.com/visionmedia/node-only,623bfe27bde8aaca73cf3783f3f4da3ea928f592
xcode,https//github.com/apache/cordova-node-xcode,e6b981ecc0f36528fcbe828ee59dcb6470db7e72
varint,https//github.com/chrisdickinson/varint,7fc8829334c20c4c0e246e3b473c1eb1c03ebbf9
